date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2034-11-25,8.0,0.0,33.2,13.5,5023.81,4639.52,0,0.0,0.08283,0.0,0.171216,0.524701
2034-11-26,5.6,0.0,27.2,11.3,4945.38,5088.5,0,0.0,0.0,0.0,0.127172,0.351127
2034-11-27,9.5,0.0,33.3,14.5,5293.2,5515.06,0,0.0,0.0,0.0,0.189007,0.398835
2034-11-28,9.6,0.0,38.7,15.9,5069.18,5222.56,0,0.0,0.0,0.0,0.210593,0.433098
2034-11-29,7.7,0.0,33.6,11.3,4961.86,4466.0,0,0.0,0.11103,0.0,0.153014,0.539421
2034-11-30,7.7,0.0,27.4,12.7,5084.05,5835.48,0,0.0,0.0,0.0,0.152191,0.258656
2034-12-01,2.5,0.0,43.6,10.8,5386.65,5168.58,0,0.0,0.042191,0.0,0.133631,0.439675
2034-12-02,1.3,0.0,30.0,10.2,5685.47,5676.69,0,0.0,0.001547,0.0,0.095591,0.354187
2034-12-03,2.6,0.0,36.9,11.7,5847.39,5674.94,0,0.0,0.030388,0.0,0.128672,0.420937
2034-12-04,5.2,0.0,39.2,12.2,5915.87,6695.82,0,0.0,0.0,0.0,0.15398,0.274787
2034-12-05,1.8,0.0,37.2,12.8,5521.54,5944.21,0,0.0,0.0,0.0,0.132449,0.30623
2034-12-06,2.1,0.0,34.0,11.9,5787.8,5904.63,0,0.0,0.0,0.0,0.121482,0.355174
2034-12-07,5.1,0.0,26.1,10.6,5947.09,6040.76,0,0.0,0.0,0.0,0.116412,0.3551
2034-12-08,2.6,3.7,42.0,11.5,5586.66,5929.2,0,0.0,0.0,0.0,0.141205,0.330552
2034-12-09,4.0,0.0,29.4,14.6,5842.4,5675.69,0,0.0,0.029371,0.0,0.146214,0.437294
2034-12-10,4.7,0.0,40.2,10.8,5794.7,6223.43,0,0.0,0.0,0.0,0.141757,0.318125
2034-12-11,8.6,0.0,40.9,12.1,5967.92,6060.04,0,0.0,0.0,0.0,0.178806,0.41785
2034-12-12,7.8,0.0,29.3,11.6,5658.66,6126.84,0,0.0,0.0,0.0,0.147925,0.315508
2034-12-13,7.3,0.0,29.3,11.9,5682.35,6140.35,0,0.0,0.0,0.0,0.146944,0.316659
2034-12-14,8.9,1.7,34.1,14.4,5813.12,5886.38,0,0.0,0.0,0.0,0.187855,0.430116
2034-12-15,5.9,0.0,40.3,17.9,5521.44,5083.48,0,0.0,0.086155,0.0,0.204638,0.562004
2034-12-16,5.7,6.2,34.3,11.7,5717.61,5914.58,0,0.0,0.0,0.0,0.151795,0.369708
2034-12-17,5.0,8.2,38.4,11.3,5696.05,5460.7,0,0.0,0.043097,0.0,0.154222,0.461326
2034-12-18,5.1,3.9,34.4,11.5,5748.19,6064.08,0,0.0,0.0,0.0,0.143678,0.339656
2034-12-19,7.2,0.0,40.0,11.5,5859.95,6058.22,0,0.0,0.0,0.0,0.163261,0.381845
2034-12-20,8.3,0.0,33.0,12.7,5778.75,5853.62,0,0.0,0.0,0.0,0.166646,0.408504
2034-12-21,6.5,0.0,32.7,14.7,5604.97,5427.74,0,0.0,0.032653,0.0,0.169651,0.46456
2034-12-22,6.9,0.0,31.3,12.2,5746.22,6463.16,0,0.0,0.0,0.0,0.150372,0.277665
2034-12-23,9.9,0.0,31.3,11.9,5892.44,6018.65,0,0.0,0.0,0.0,0.167832,0.400142
2034-12-24,7.7,0.0,42.0,14.9,5558.57,6660.62,0,0.0,0.0,0.0,0.196541,0.260176
2034-12-25,7.9,0.0,35.1,11.6,5720.05,6018.64,0,0.0,0.0,0.0,0.159459,0.358333
2034-12-26,7.4,0.0,32.3,13.0,5675.92,6085.44,1,2.001,0.0,0.1136,0.161716,0.339946
2034-12-27,7.2,0.0,28.8,13.9,5703.7,6002.97,0,0.0,0.0,0.0,0.16078,0.359371
2034-12-28,4.0,0.0,36.0,11.8,5518.64,5913.33,0,0.0,0.0,0.0,0.136984,0.315855
2034-12-29,7.5,0.0,33.4,13.1,5947.75,6654.58,0,0.0,0.0,0.0,0.165209,0.298001
2034-12-30,5.9,0.0,32.6,15.1,5616.67,6288.23,0,0.0,0.0,0.0,0.168595,0.300711
2034-12-31,8.3,0.0,34.0,12.5,5859.22,5500.07,0,0.0,0.065299,0.0,0.166978,0.499998
2035-01-01,6.9,0.0,38.6,14.1,5616.07,6199.56,0,0.0,0.0,0.0,0.17872,0.325637
2035-01-02,5.8,0.0,32.4,11.8,5645.04,6104.1,0,0.0,0.0,0.0,0.142098,0.311093
2035-01-03,8.7,0.0,36.8,12.3,5879.72,6187.0,0,0.0,0.0,0.0,0.173321,0.372131
2035-01-04,10.5,0.0,43.0,12.1,5791.43,6705.84,0,0.0,0.0,0.0,0.195267,0.29287
2035-01-05,10.4,4.8,37.2,12.9,5661.72,6570.0,1,1.209,0.0,0.0684,0.195762,0.291163
2035-01-06,11.5,8.6,35.8,12.3,5724.04,6336.45,0,0.0,0.0,0.0,0.200395,0.344357
2035-01-07,10.3,0.0,44.5,17.0,5580.52,5668.45,0,0.0,0.0,0.0,0.23457,0.473251
2035-01-08,9.9,0.0,39.0,13.9,5638.83,5497.15,0,0.0,0.025774,0.0,0.197701,0.484579
2035-01-09,8.3,0.0,38.7,12.2,5571.42,6114.79,0,0.0,0.0,0.0,0.173475,0.326528
2035-01-10,10.2,0.0,42.4,12.7,5784.75,6569.46,0,0.0,0.0,0.0,0.196794,0.31414
2035-01-11,8.5,0.0,39.6,12.8,5560.62,5127.97,0,0.0,0.08437,0.0,0.181111,0.536395
2035-01-12,11.5,1.1,40.9,15.5,5845.59,6537.92,0,0.0,0.0,0.0,0.225498,0.358667
2035-01-13,10.4,0.0,32.7,14.2,5573.19,5762.36,0,0.0,0.0,0.0,0.191499,0.409965
2035-01-14,10.2,0.0,36.6,13.4,5635.47,5274.98,0,0.0,0.068339,0.0,0.191321,0.527891
2035-01-15,11.5,0.0,50.3,14.3,5723.63,6179.07,0,0.0,0.0,0.0,0.232521,0.403265
2035-01-16,11.2,0.0,36.1,16.0,5608.51,6210.26,0,0.0,0.0,0.0,0.217036,0.360709
2035-01-17,10.3,0.0,41.9,20.0,5578.94,5734.4,0,0.0,0.0,0.0,0.252843,0.477985
2035-01-18,10.1,0.0,50.5,18.1,5629.67,5536.15,0,0.0,0.016894,0.0,0.252989,0.529499
2035-01-19,11.9,0.0,45.5,13.7,5735.02,6640.36,0,0.0,0.0,0.0,0.221528,0.319156
2035-01-20,10.2,2.8,44.4,13.1,5520.0,5563.48,0,0.0,0.0,0.0,0.207047,0.454713
2035-01-21,10.0,4.9,39.8,14.1,5616.15,6307.2,0,0.0,0.0,0.0,0.207382,0.336265
2035-01-22,10.1,0.0,39.7,15.1,5636.49,5381.03,0,0.0,0.047474,0.0,0.209591,0.521802
2035-01-23,12.0,0.0,41.6,12.8,5727.3,6163.76,0,0.0,0.0,0.0,0.20793,0.382055
2035-01-24,11.6,0.0,45.1,13.9,5576.75,5991.73,0,0.0,0.0,0.0,0.220344,0.396281
2035-01-25,15.1,0.0,50.0,14.2,5798.37,6407.34,0,0.0,0.0,0.0,0.254916,0.400753
2035-01-26,14.0,0.0,44.5,17.5,5501.54,6294.08,0,0.0,0.0,0.0,0.262816,0.372609
2035-01-27,13.0,0.0,41.4,12.7,5515.39,5508.45,0,0.0,0.00126,0.0,0.213375,0.471636
2035-01-28,12.4,0.0,44.0,12.2,5542.91,6001.91,0,0.0,0.0,0.0,0.210437,0.377949
2035-01-29,9.7,0.0,47.4,12.2,5422.75,5227.02,0,0.0,0.037445,0.0,0.199016,0.49952
2035-01-30,8.1,0.0,46.8,15.7,5512.79,5309.87,1,3.432,0.038215,0.723,0.214351,0.515754
2035-01-31,7.9,0.0,44.2,16.7,5604.58,5680.61,0,0.0,0.0,0.0,0.215874,0.457039
2035-02-01,11.1,0.0,40.1,13.1,5798.32,6237.76,0,0.0,0.0,0.0,0.201501,0.376049
2035-02-02,11.4,0.0,51.4,15.2,5593.44,6464.01,0,0.0,0.0,0.0,0.240869,0.340434
2035-02-03,10.8,0.0,45.0,16.2,5533.85,6458.64,0,0.0,0.0,0.0,0.23263,0.322264
2035-02-04,13.7,0.0,47.9,14.3,5739.44,5898.09,0,0.0,0.0,0.0,0.242522,0.467911
2035-02-05,16.8,0.0,43.6,19.1,5755.94,6154.54,0,0.0,0.0,0.0,0.29193,0.473113
2035-02-06,18.7,0.0,43.8,13.4,5707.14,6331.55,0,0.0,0.0,0.0,0.260847,0.402509
2035-02-07,16.0,0.0,50.1,15.0,5359.24,5885.62,0,0.0,0.0,0.0,0.267209,0.419592
2035-02-08,14.7,0.0,41.6,17.8,5426.41,5639.8,0,0.0,0.0,0.0,0.264307,0.476927
2035-02-09,18.3,0.0,42.4,13.9,5799.27,6117.04,0,0.0,0.0,0.0,0.259444,0.455589
2035-02-10,18.1,0.0,56.1,14.1,5539.79,5778.32,0,0.0,0.0,0.0,0.285356,0.493955
2035-02-11,16.9,0.0,53.0,15.1,5455.84,5657.01,0,0.0,0.0,0.0,0.27935,0.494626
2035-02-12,18.0,0.0,51.3,15.9,5618.53,5778.61,0,0.0,0.0,0.0,0.289586,0.514036
2035-02-13,19.5,0.0,44.2,13.5,5666.2,5906.8,0,0.0,0.0,0.0,0.267642,0.476881
2035-02-14,17.7,0.0,51.0,15.6,5405.71,5537.79,0,0.0,0.0,0.0,0.284731,0.513678
2035-02-15,17.8,0.0,49.9,13.2,5536.21,5417.01,0,0.0,0.022005,0.0,0.264809,0.547287
2035-02-16,19.4,0.0,48.4,16.7,5652.88,6242.72,0,0.0,0.0,0.0,0.299549,0.446038
2035-02-17,16.5,0.0,50.4,15.1,5308.55,5746.64,0,0.0,0.0,0.0,0.271838,0.439632
2035-02-18,16.6,7.2,45.9,12.4,5502.04,6427.62,0,0.0,0.0,0.0,0.252011,0.340695
2035-02-19,14.5,0.0,41.2,12.3,5329.42,5719.95,0,0.0,0.0,0.0,0.219801,0.396887
2035-02-20,13.1,0.0,53.4,15.7,5388.42,5516.29,0,0.0,0.0,0.0,0.259682,0.489411
2035-02-21,12.9,1.7,53.5,11.9,5463.86,5521.42,0,0.0,0.0,0.0,0.231305,0.475925
2035-02-22,14.9,0.0,53.9,13.0,5581.51,5877.25,0,0.0,0.0,0.0,0.251651,0.449698
2035-02-23,14.9,0.0,56.8,15.1,5449.59,5911.88,0,0.0,0.0,0.0,0.273292,0.438795
2035-02-24,14.4,0.0,55.8,12.6,5409.19,5596.26,0,0.0,0.0,0.0,0.248831,0.466597
2035-02-25,15.4,0.0,61.0,13.6,5508.51,5273.7,0,0.0,0.044524,0.0,0.272889,0.581657
2035-02-26,13.9,0.0,59.9,12.5,5339.96,5358.34,0,0.0,0.0,0.0,0.252452,0.505238
2035-02-27,15.8,0.0,54.6,12.1,5570.75,5855.62,0,0.0,0.0,0.0,0.251951,0.451948
2035-02-28,18.9,0.0,55.4,16.1,5686.68,6236.23,0,0.0,0.0,0.0,0.304749,0.458665
2035-03-01,19.0,10.5,58.7,12.1,4738.71,4532.07,0,0.0,0.045595,0.0,0.293542,0.60356
2035-03-02,18.8,0.0,47.7,12.3,4721.12,5036.02,0,0.0,0.0,0.0,0.260331,0.444124
2035-03-03,20.0,0.0,60.3,12.7,4803.22,5110.29,0,0.0,0.0,0.0,0.294952,0.481594
2035-03-04,16.1,0.0,59.0,12.7,4460.94,4557.08,0,0.0,0.0,0.0,0.266808,0.498969
2035-03-05,18.2,0.0,48.1,12.8,4826.5,4889.36,0,0.0,0.0,0.0,0.260984,0.502765
2035-03-06,25.1,0.0,64.5,15.7,5320.78,5340.0,0,0.0,0.0,0.0,0.359591,0.612179
2035-03-07,24.2,0.0,54.9,13.4,4815.81,5099.32,0,0.0,0.0,0.0,0.317912,0.509797
2035-03-08,23.6,7.8,58.7,12.2,4793.61,5373.58,0,0.0,0.0,0.0,0.32134,0.452132
2035-03-09,24.9,0.0,57.0,12.6,4968.62,5591.99,0,0.0,0.0,0.0,0.32029,0.446943
2035-03-10,27.7,0.0,57.2,13.9,5211.75,5103.29,0,0.0,0.021253,0.0,0.349152,0.630753
2035-03-11,28.8,0.0,70.4,11.2,5154.89,5351.91,0,0.0,0.0,0.0,0.360319,0.574133
2035-03-12,23.4,0.0,57.5,12.3,4492.59,4096.38,0,0.0,0.096721,0.0,0.309026,0.678729
2035-03-13,24.6,14.6,61.1,16.1,4930.75,5211.21,0,0.0,0.0,0.0,0.37082,0.564782
2035-03-14,29.6,0.0,59.5,12.6,5427.58,5903.32,0,0.0,0.0,0.0,0.355957,0.518668
2035-03-15,29.8,0.0,55.5,12.8,5140.63,5906.44,0,0.0,0.0,0.0,0.351319,0.456747
2035-03-16,26.5,0.0,61.6,12.3,4750.55,4453.41,0,0.0,0.06672,0.0,0.337147,0.671828
2035-03-17,26.8,0.0,56.3,15.2,4974.1,4881.84,0,0.0,0.018898,0.0,0.351563,0.630415
2035-03-18,23.9,0.0,63.3,16.4,4636.93,4910.88,0,0.0,0.0,0.0,0.354833,0.5465
2035-03-19,26.7,0.0,55.9,10.7,5110.88,4845.33,0,0.0,0.054806,0.0,0.315432,0.636202
2035-03-20,24.6,0.0,58.5,17.3,4709.75,4996.34,0,0.0,0.0,0.0,0.357391,0.547219
2035-03-21,25.1,0.0,56.7,11.0,4878.64,5314.06,1,2.946,0.0,0.1437,0.308701,0.469837
2035-03-22,23.7,0.1,59.4,14.1,4690.7,4546.6,0,0.0,0.031695,0.0,0.328577,0.622367
2035-03-23,23.2,0.0,53.5,14.1,4716.98,4992.23,0,0.0,0.0,0.0,0.314097,0.506521
2035-03-24,27.0,0.0,50.5,10.9,5160.25,5024.18,0,0.0,0.027083,0.0,0.308827,0.597234
2035-03-25,27.3,0.0,61.4,11.7,4966.77,5645.49,0,0.0,0.0,0.0,0.337415,0.453856
2035-03-26,26.3,15.2,59.5,12.4,4830.97,5135.41,0,0.0,0.0,0.0,0.351208,0.538791
2035-03-27,24.3,2.7,73.0,17.2,4671.2,4716.4,0,0.0,0.0,0.0,0.385124,0.630726
2035-03-28,21.4,2.5,62.8,12.2,4483.28,4357.74,0,0.0,0.02881,0.0,0.30806,0.598481
2035-03-29,20.4,0.0,67.8,12.5,4571.69,4912.36,0,0.0,0.0,0.0,0.310108,0.485939
2035-03-30,22.3,0.0,66.1,14.3,4777.39,5424.97,0,0.0,0.0,0.0,0.333333,0.45077
2035-03-31,25.7,0.0,59.6,10.9,5034.42,5041.44,0,0.0,0.0,0.0,0.317321,0.572485
2035-04-01,25.3,0.0,63.1,10.8,4793.44,4900.35,0,0.0,0.0,0.0,0.320476,0.551797
2035-04-02,29.4,0.0,69.2,13.0,5268.25,5282.03,0,0.0,0.0,0.0,0.375913,0.629657
2035-04-03,28.1,0.0,69.1,12.3,4874.57,5595.98,0,0.0,0.0,0.0,0.361755,0.468049
2035-04-04,28.1,0.0,70.4,11.1,4946.23,4598.78,0,0.0,0.075551,0.0,0.354934,0.699924
2035-04-05,26.5,0.0,63.1,13.8,4761.62,5385.36,0,0.0,0.0,0.0,0.351533,0.473113
2035-04-06,29.4,0.0,69.5,15.4,5180.74,5316.67,0,0.0,0.0,0.0,0.394994,0.621937
2035-04-07,34.0,21.3,69.2,13.6,5533.59,5785.3,0,0.0,0.0,0.0,0.436851,0.642849
2035-04-08,30.0,0.0,72.2,10.8,4786.87,4923.49,0,0.0,0.0,0.0,0.368517,0.592913
2035-04-09,29.7,0.0,72.3,11.4,4990.23,5315.07,0,0.0,0.0,0.0,0.371357,0.556799
2035-04-10,32.7,0.0,60.8,10.4,5352.26,5373.79,0,0.0,0.0,0.0,0.361853,0.613966
2035-04-11,29.8,0.0,69.4,14.5,4827.34,5390.59,0,0.0,0.0,0.0,0.390499,0.52531
2035-04-12,31.5,0.0,62.8,11.1,5197.89,5817.67,0,0.0,0.0,0.0,0.363094,0.495516
2035-04-13,34.3,0.0,72.6,9.5,5408.59,5343.93,0,0.0,0.012099,0.0,0.387579,0.658494
2035-04-14,34.3,0.0,63.1,12.2,5229.64,5711.04,0,0.0,0.0,0.0,0.3906,0.548986
2035-04-15,35.2,0.0,70.6,11.0,5338.29,5485.31,0,0.0,0.0,0.0,0.401336,0.626837
2035-04-16,38.5,0.0,72.9,10.7,5661.05,5962.52,0,0.0,0.0,0.0,0.425085,0.62285
2035-04-17,41.5,0.0,69.8,9.3,5811.96,6661.0,0,0.0,0.0,0.0,0.428244,0.536232
2035-04-18,40.0,0.0,74.0,9.8,5423.9,5464.77,0,0.0,0.0,0.0,0.43009,0.678149
2035-04-19,37.9,0.0,71.4,10.9,5268.69,5839.67,0,0.0,0.0,0.0,0.419861,0.562507
2035-04-20,35.4,0.0,78.0,12.2,5114.05,5517.03,0,0.0,0.0,0.0,0.425788,0.597308
2035-04-21,37.4,0.0,64.9,11.3,5491.57,5699.02,1,0.592,0.0,0.0325,0.407464,0.621759
2035-04-22,34.2,0.0,68.7,9.4,4999.04,5364.71,0,0.0,0.0,0.0,0.378836,0.556053
2035-04-23,34.0,7.9,63.2,9.6,5166.55,5505.74,0,0.0,0.0,0.0,0.378387,0.563257
2035-04-24,34.6,0.0,69.5,9.2,5244.91,5124.4,0,0.0,0.023517,0.0,0.381429,0.665673
2035-04-25,33.9,0.0,65.3,9.8,5123.7,5184.04,0,0.0,0.0,0.0,0.37357,0.616772
2035-04-26,35.0,0.0,64.5,11.7,5288.02,5204.2,0,0.0,0.016106,0.0,0.393981,0.669573
2035-04-27,40.5,0.2,63.9,9.4,5872.53,6063.81,0,0.0,0.0,0.0,0.411605,0.63157
2035-04-28,39.5,0.0,69.4,9.6,5395.25,6122.19,0,0.0,0.0,0.0,0.416626,0.5348
2035-04-29,38.2,0.0,73.3,9.9,5295.51,5754.13,0,0.0,0.0,0.0,0.417684,0.581429
2035-04-30,40.1,10.8,77.3,8.5,5603.44,5377.88,0,0.0,0.041941,0.0,0.440083,0.745836
2035-05-01,40.1,0.0,77.4,10.2,5476.88,5656.4,0,0.0,0.0,0.0,0.44021,0.65995
2035-05-02,42.5,0.0,77.2,9.9,5767.74,6141.02,0,0.0,0.0,0.0,0.45334,0.63917
2035-05-03,41.9,0.0,67.0,9.9,5533.4,6069.47,0,0.0,0.0,0.0,0.43026,0.583942
2035-05-04,40.7,0.0,69.1,8.5,5419.9,5468.69,0,0.0,0.0,0.0,0.415485,0.66186
2035-05-05,36.7,0.0,74.0,14.3,5024.53,4884.05,0,0.0,0.028762,0.0,0.443061,0.733429
2035-05-06,33.9,0.0,74.2,14.5,4949.41,5179.32,1,0.878,0.0,0.0434,0.426523,0.631492
2035-05-07,31.2,5.3,81.5,8.9,4818.76,5232.45,0,0.0,0.0,0.0,0.385671,0.550163
2035-05-08,33.5,0.0,72.0,7.7,5246.03,5585.95,0,0.0,0.0,0.0,0.367292,0.553042
2035-05-09,32.0,0.0,77.4,7.5,4920.35,4892.13,0,0.0,0.005768,0.0,0.365987,0.629511
2035-05-10,36.0,0.0,73.0,8.0,5480.96,6360.88,0,0.0,0.0,0.0,0.38796,0.48326
2035-05-11,36.8,0.0,75.6,7.9,5317.22,5549.98,0,0.0,0.0,0.0,0.397337,0.605167
2035-05-12,36.9,0.0,75.9,8.7,5277.26,5605.52,0,0.0,0.0,0.0,0.404731,0.593158
2035-05-13,35.8,0.0,73.9,8.1,5140.88,5183.52,0,0.0,0.0,0.0,0.389101,0.636288
2035-05-14,37.9,1.7,69.7,8.2,5454.15,6107.07,0,0.0,0.0,0.0,0.397914,0.529895
2035-05-15,36.8,3.4,76.5,11.1,5184.19,5630.16,0,0.0,0.0,0.0,0.427864,0.592183
2035-05-16,35.6,0.0,77.5,8.0,5111.11,5467.98,0,0.0,0.0,0.0,0.393761,0.57436
2035-05-17,39.0,9.8,77.4,12.1,5588.37,5462.33,0,0.0,0.023075,0.0,0.459577,0.743304
2035-05-18,40.0,0.0,60.7,8.6,5491.81,6144.92,0,0.0,0.0,0.0,0.395893,0.528606
2035-05-19,39.8,0.0,73.7,8.7,5388.16,5914.5,0,0.0,0.0,0.0,0.419721,0.572622
2035-05-20,41.3,0.2,78.1,10.3,5588.92,6225.72,0,0.0,0.0,0.0,0.450448,0.58783
2035-05-21,41.3,0.0,69.8,10.7,5484.87,5771.91,0,0.0,0.0,0.0,0.437728,0.636463
2035-05-22,42.1,0.0,80.1,9.2,5577.16,5829.71,0,0.0,0.0,0.0,0.450739,0.656956
2035-05-23,40.3,7.6,73.6,8.3,5311.96,5516.62,0,0.0,0.0,0.0,0.429016,0.642497
2035-05-24,44.7,0.0,73.2,7.6,5961.21,7115.16,1,0.5,0.0,0.0298,0.442594,0.510053
2035-05-25,43.0,0.0,75.9,10.1,5451.53,5537.8,0,0.0,0.0,0.0,0.455741,0.694345
2035-05-26,45.9,0.0,70.3,9.3,5922.33,5775.85,0,0.0,0.025361,0.0,0.458183,0.744579
2035-05-27,44.7,0.0,79.5,7.4,5580.8,5728.61,0,0.0,0.0,0.0,0.452863,0.679532
2035-05-28,45.8,0.0,81.3,7.2,5791.31,5886.36,0,0.0,0.0,0.0,0.461945,0.699884
2035-05-29,46.5,0.0,69.5,10.3,5806.13,6557.28,0,0.0,0.0,0.0,0.468354,0.591416
2035-05-30,48.0,0.0,74.1,6.1,5935.42,5725.14,1,2.46,0.036729,0.5362,0.454459,0.754127
2035-05-31,45.2,0.0,84.5,7.8,5489.58,5569.94,0,0.0,0.0,0.0,0.46862,0.708567
2035-06-01,46.8,0.0,80.5,7.5,7113.16,7554.2,0,0.0,0.0,0.0,0.469351,0.657984
2035-06-02,49.6,11.3,69.8,9.7,7408.44,8370.81,0,0.0,0.0,0.0,0.498507,0.621084
2035-06-03,47.7,1.0,81.1,8.8,6878.4,7531.35,0,0.0,0.0,0.0,0.48766,0.643239
2035-06-04,46.8,29.0,65.1,6.3,6897.97,7946.45,0,0.0,0.0,0.0,0.4666,0.569359
2035-06-05,44.9,0.0,78.0,6.7,6696.56,7177.28,0,0.0,0.0,0.0,0.445968,0.624568
2035-06-06,43.8,0.0,70.6,7.7,6682.62,6931.02,0,0.0,0.0,0.0,0.432558,0.64751
2035-06-07,47.0,5.2,78.5,6.7,7254.26,8007.98,0,0.0,0.0,0.0,0.467091,0.614004
2035-06-08,44.2,19.3,80.9,6.0,6567.2,6329.92,0,0.0,0.037486,0.0,0.464938,0.765489
2035-06-09,42.0,17.2,79.8,6.1,6481.48,6107.35,0,0.0,0.061259,0.0,0.446584,0.774888
2035-06-10,45.4,2.6,78.3,11.3,7156.3,7954.26,0,0.0,0.0,0.0,0.488492,0.62817
2035-06-11,46.2,0.0,72.2,6.6,6991.79,7434.13,0,0.0,0.0,0.0,0.44289,0.630218
2035-06-12,49.8,30.1,79.1,7.7,7475.91,8303.73,0,0.0,0.0,0.0,0.524769,0.665178
2035-06-13,47.5,0.0,79.2,5.4,6829.45,6804.18,0,0.0,0.003713,0.0,0.455324,0.71645
2035-06-14,46.9,8.0,76.5,8.6,6921.52,7827.84,0,0.0,0.0,0.0,0.480759,0.602385
2035-06-15,44.8,7.3,73.3,7.7,6664.05,7278.69,0,0.0,0.0,0.0,0.453119,0.611329
2035-06-16,44.7,0.0,73.4,8.8,6823.41,7151.2,0,0.0,0.0,0.0,0.452228,0.655508
2035-06-17,40.9,5.7,74.3,5.5,6267.1,6662.32,0,0.0,0.0,0.0,0.41036,0.597898
2035-06-18,42.7,16.9,76.6,11.9,6839.92,7331.41,0,0.0,0.0,0.0,0.489585,0.668114
2035-06-19,43.4,32.6,84.3,9.5,6799.75,6772.73,0,0.0,0.00399,0.0,0.509273,0.77072
2035-06-20,43.2,0.0,69.5,5.3,6713.59,6886.42,1,2.635,0.0,0.1769,0.408022,0.635513
2035-06-21,42.4,10.2,83.9,5.9,6610.07,7078.47,0,0.0,0.0,0.0,0.446824,0.626364
2035-06-22,40.7,0.0,74.7,7.4,6432.76,6582.11,0,0.0,0.0,0.0,0.417498,0.647799
2035-06-23,42.6,0.0,64.3,5.2,6843.82,6552.45,0,0.0,0.044466,0.0,0.393546,0.702247
2035-06-24,40.3,0.0,74.7,10.5,6360.21,6796.38,0,0.0,0.0,0.0,0.438781,0.620651
2035-06-25,41.8,0.0,68.6,8.0,6763.09,7457.46,0,0.0,0.0,0.0,0.41794,0.566032
2035-06-26,46.2,0.0,72.9,5.7,7290.32,8145.6,0,0.0,0.0,0.0,0.437258,0.571472
2035-06-27,48.5,0.0,72.2,7.6,7279.58,7887.68,0,0.0,0.0,0.0,0.465766,0.632555
2035-06-28,44.3,0.0,76.2,5.7,6469.85,7126.88,0,0.0,0.0,0.0,0.430922,0.580089
2035-06-29,42.9,0.0,75.9,10.5,6603.33,7344.31,0,0.0,0.0,0.0,0.458168,0.597177
2035-06-30,43.7,0.0,73.5,6.5,6833.52,7209.49,0,0.0,0.0,0.0,0.428077,0.623988
2035-07-01,43.3,17.2,86.1,6.9,6715.61,6154.91,0,0.0,0.091098,0.0,0.473138,0.836276
2035-07-02,40.3,0.0,68.5,5.1,6315.06,7092.23,0,0.0,0.0,0.0,0.385489,0.514355
2035-07-03,41.5,7.3,80.6,5.7,6723.84,6681.62,0,0.0,0.006319,0.0,0.429623,0.69379
2035-07-04,41.6,0.0,78.7,8.6,6649.6,6508.33,0,0.0,0.021706,0.0,0.440189,0.722319
2035-07-05,45.5,17.2,77.5,5.8,7223.3,7082.34,0,0.0,0.019903,0.0,0.463026,0.743051
2035-07-06,44.3,19.5,78.5,4.9,6724.33,8113.09,0,0.0,0.0,0.0,0.452853,0.509813
2035-07-07,46.2,28.8,83.1,4.7,7103.69,7656.03,0,0.0,0.0,0.0,0.483806,0.656374
2035-07-08,42.8,25.6,75.7,6.5,6451.86,6351.07,0,0.0,0.01587,0.0,0.457505,0.732821
2035-07-09,40.5,31.9,76.2,4.5,6397.42,6441.85,0,0.0,0.0,0.0,0.435537,0.684275
2035-07-10,42.2,20.1,73.2,6.5,6823.8,7164.68,0,0.0,0.0,0.0,0.442152,0.6434
2035-07-11,44.2,0.0,71.7,4.3,6991.34,7579.82,0,0.0,0.0,0.0,0.411023,0.577179
2035-07-12,41.7,4.3,68.8,6.2,6465.02,6902.03,0,0.0,0.0,0.0,0.409014,0.591889
2035-07-13,41.6,0.0,66.2,5.9,6656.4,6599.81,0,0.0,0.008575,0.0,0.395918,0.662718
2035-07-14,38.8,0.0,64.4,5.2,6252.45,6689.99,0,0.0,0.0,0.0,0.368686,0.549125
2035-07-15,38.8,9.7,66.9,5.8,6487.34,6561.91,0,0.0,0.0,0.0,0.389838,0.633362
2035-07-16,40.9,14.6,69.6,6.8,6785.6,7572.43,0,0.0,0.0,0.0,0.422437,0.557926
2035-07-17,39.9,32.6,73.9,9.1,6487.63,6835.02,0,0.0,0.0,0.0,0.463617,0.661074
2035-07-18,39.5,22.4,74.7,5.5,6506.03,6520.09,0,0.0,0.0,0.0,0.422258,0.676531
2035-07-19,37.4,0.0,64.5,6.1,6239.5,6822.29,0,0.0,0.0,0.0,0.36659,0.523655
2035-07-20,36.7,0.0,70.6,4.6,6301.21,6768.4,0,0.0,0.0,0.0,0.36184,0.53805
2035-07-21,40.8,0.0,77.7,6.0,6963.69,7103.54,0,0.0,0.0,0.0,0.412979,0.646786
2035-07-22,40.8,43.5,84.7,5.5,6629.27,7265.65,0,0.0,0.0,0.0,0.475321,0.629861
2035-07-23,38.5,0.0,62.0,6.5,6313.28,6879.17,0,0.0,0.0,0.0,0.37224,0.532998
2035-07-24,38.1,4.4,66.6,4.5,6429.31,7237.57,0,0.0,0.0,0.0,0.368165,0.494585
2035-07-25,35.1,0.0,60.4,11.2,6048.17,6621.16,0,0.0,0.0,0.0,0.383095,0.538859
