date,temperature,rainfall,humidity,wind_speed
2034-05-21,36.3,0.0,70.1,13.2
2034-05-22,38.5,0.0,77.8,7.6
2034-05-23,38.8,0.0,72.9,8.0
2034-05-24,38.4,0.0,75.3,8.4
2034-05-25,39.4,0.0,73.7,8.6
2034-05-26,38.9,0.0,75.8,6.4
2034-05-27,35.3,0.0,80.4,8.8
2034-05-28,38.5,0.0,82.6,8.2
2034-05-29,39.7,0.0,70.1,7.3
2034-05-30,39.6,0.0,79.7,15.5
2034-05-31,38.2,0.0,76.0,9.8
2034-06-01,36.1,0.0,68.9,11.3
2034-06-02,37.8,1.1,77.7,7.2
2034-06-03,42.0,0.0,84.2,6.8
2034-06-04,42.5,1.9,71.8,8.4
2034-06-05,39.8,7.2,75.6,7.6
2034-06-06,40.9,0.0,66.9,6.8
2034-06-07,41.1,46.1,85.8,6.7
2034-06-08,43.2,0.0,75.6,6.0
2034-06-09,44.4,0.0,84.6,9.3
2034-06-10,38.1,14.1,73.6,8.7
2034-06-11,40.2,0.0,79.5,5.5
2034-06-12,38.7,0.0,76.1,8.6
2034-06-13,36.8,0.0,85.7,12.2
2034-06-14,37.6,0.0,75.3,8.7
2034-06-15,39.5,8.7,76.3,6.1
2034-06-16,37.0,20.2,83.5,7.3
2034-06-17,39.6,9.1,78.9,5.3
2034-06-18,41.8,0.0,78.8,5.7
2034-06-19,42.1,11.7,79.7,8.2
2034-06-20,40.6,7.2,68.3,5.6
2034-06-21,39.1,0.0,76.3,6.3
2034-06-22,41.9,8.0,78.1,6.5
2034-06-23,39.1,0.0,69.8,8.0
2034-06-24,42.0,0.0,74.8,6.2
2034-06-25,41.8,42.5,74.7,5.4
2034-06-26,41.8,8.0,76.3,6.9
2034-06-27,38.6,6.0,77.8,5.1
2034-06-28,39.1,0.0,77.6,9.5
2034-06-29,41.1,27.8,83.1,5.0
2034-06-30,38.7,0.0,68.0,8.0
2034-07-01,40.4,0.0,64.9,7.2
2034-07-02,41.0,22.2,82.3,7.9
2034-07-03,40.0,0.0,73.9,5.1
2034-07-04,42.1,0.0,74.2,5.3
2034-07-05,37.7,4.5,81.1,5.4
2034-07-06,39.3,0.0,63.3,5.7
2034-07-07,43.0,14.7,83.8,4.8
2034-07-08,45.7,0.0,68.1,5.9
2034-07-09,45.7,10.6,77.5,5.9
2034-07-10,44.2,0.0,70.4,7.6
2034-07-11,42.4,0.0,68.5,5.8
2034-07-12,41.6,0.0,62.5,4.4
2034-07-13,42.6,0.0,66.5,4.5
2034-07-14,40.7,46.5,83.5,4.9
2034-07-15,42.2,0.0,71.1,5.5
2034-07-16,46.2,12.8,77.1,9.7
2034-07-17,44.9,11.7,68.3,8.0
2034-07-18,41.4,0.3,72.4,5.3
2034-07-19,38.4,0.0,68.7,4.9
2034-07-20,40.3,0.0,71.3,5.7
2034-07-21,40.1,34.6,79.1,5.7
2034-07-22,41.8,0.0,65.2,5.5
2034-07-23,40.3,0.0,68.6,4.4
2034-07-24,41.8,44.4,80.4,5.1
2034-07-25,40.9,0.0,70.7,5.0
2034-07-26,39.1,0.0,74.0,6.1
2034-07-27,38.2,0.0,63.0,7.9
2034-07-28,35.9,0.0,60.1,5.0
2034-07-29,40.4,0.0,72.0,6.0
2034-07-30,39.7,30.6,66.5,4.0
2034-07-31,40.7,0.0,70.2,5.9
2034-08-01,39.0,3.6,61.1,4.5
2034-08-02,36.6,8.6,63.4,4.8
2034-08-03,36.3,1.0,64.0,6.1
2034-08-04,38.6,0.0,56.6,5.7
2034-08-05,37.2,66.0,75.1,14.0
2034-08-06,35.4,16.7,59.0,6.1
2034-08-07,35.9,17.7,70.6,9.5
2034-08-08,36.9,0.0,62.5,4.4
2034-08-09,40.0,13.3,65.6,5.0
2034-08-10,39.8,10.4,64.2,5.4
2034-08-11,40.2,14.3,65.1,5.3
2034-08-12,40.6,0.0,58.9,7.3
2034-08-13,37.2,6.0,67.2,6.7
2034-08-14,34.7,9.9,54.3,6.0
2034-08-15,32.5,0.0,53.1,5.5
2034-08-16,30.1,0.0,66.7,6.7
2034-08-17,32.4,0.0,60.9,4.3
2034-08-18,33.2,0.0,49.1,10.2
2034-08-19,33.4,0.0,60.5,7.5
2034-08-20,28.1,0.0,50.6,7.8
2034-08-21,33.1,0.0,64.8,11.6
2034-08-22,31.2,0.0,62.5,7.5
2034-08-23,35.5,0.0,68.1,4.7
2034-08-24,31.9,0.0,55.7,6.1
2034-08-25,30.2,13.8,54.3,7.5
2034-08-26,26.0,0.0,53.8,6.1
2034-08-27,27.7,0.0,53.6,6.3
2034-08-28,26.1,0.0,57.8,8.4
2034-08-29,24.8,15.6,50.2,5.8
2034-08-30,23.1,22.6,60.8,9.2
2034-08-31,26.0,0.0,49.8,5.4
2034-09-01,28.1,0.0,51.9,6.5
2034-09-02,31.9,59.0,75.8,4.8
2034-09-03,30.0,0.0,58.8,4.8
2034-09-04,30.1,63.2,72.9,32.7
2034-09-05,27.2,0.0,56.3,6.5
2034-09-06,26.6,0.0,51.4,6.1
2034-09-07,25.8,0.0,52.2,6.9
2034-09-08,27.0,21.1,49.5,7.5
2034-09-09,29.1,54.3,59.1,5.4
2034-09-10,30.6,18.8,56.7,8.2
2034-09-11,28.1,0.0,45.5,6.1
2034-09-12,29.7,0.0,54.2,13.2
2034-09-13,28.8,0.0,50.1,7.0
2034-09-14,27.5,0.0,48.6,6.1
2034-09-15,25.6,14.4,50.3,7.1
2034-09-16,24.3,59.9,66.6,5.5
2034-09-17,27.9,0.0,52.5,7.6
2034-09-18,27.7,0.0,44.3,8.0
2034-09-19,27.3,2.9,46.5,6.8
2034-09-20,26.1,0.0,47.1,5.5
2034-09-21,30.4,0.0,49.4,11.8
2034-09-22,31.5,6.3,50.6,5.8
2034-09-23,28.3,14.2,50.2,6.7
2034-09-24,26.6,0.0,50.4,8.7
2034-09-25,25.2,17.9,50.3,8.2
2034-09-26,24.8,6.0,40.7,6.5
2034-09-27,22.8,0.0,52.6,6.5
2034-09-28,23.3,0.0,50.5,7.6
2034-09-29,25.7,6.7,40.1,6.4
2034-09-30,22.1,9.6,48.3,7.7
2034-10-01,19.4,0.0,51.2,9.3
2034-10-02,18.6,0.0,42.9,7.1
2034-10-03,17.9,0.0,48.0,7.6
2034-10-04,22.2,0.0,49.4,8.5
2034-10-05,23.6,0.0,44.9,10.8
2034-10-06,24.5,0.0,54.0,8.8
2034-10-07,22.8,0.0,46.2,7.3
2034-10-08,21.3,0.0,43.2,10.2
2034-10-09,17.7,0.0,41.6,9.7
2034-10-10,19.2,0.0,41.9,10.2
2034-10-11,19.8,0.0,39.1,7.9
2034-10-12,21.9,0.0,36.1,10.9
2034-10-13,20.4,0.0,36.9,7.8
2034-10-14,19.4,0.0,40.4,7.6
2034-10-15,19.1,0.7,45.1,11.2
2034-10-16,20.2,0.0,42.3,8.7
2034-10-17,16.4,0.0,41.3,8.8
2034-10-18,17.7,0.0,50.8,7.6
2034-10-19,17.1,0.0,48.4,7.8
2034-10-20,14.6,0.0,35.2,8.0
2034-10-21,10.4,0.0,43.0,8.4
2034-10-22,10.9,0.0,33.4,8.5
2034-10-23,14.5,0.0,40.4,7.6
2034-10-24,17.7,0.0,32.0,10.6
2034-10-25,17.6,0.0,35.6,13.8
2034-10-26,20.7,0.0,41.6,8.2
2034-10-27,19.1,0.0,36.0,9.3
2034-10-28,19.8,5.3,34.0,11.3
2034-10-29,17.5,0.0,34.5,11.9
2034-10-30,15.4,0.0,33.0,9.0
2034-10-31,13.4,0.0,39.6,8.2
2034-11-01,9.0,0.0,43.4,12.3
2034-11-02,12.2,4.1,37.3,11.9
2034-11-03,10.8,0.0,42.2,8.8
2034-11-04,9.3,0.0,34.1,12.4
2034-11-05,7.3,0.0,36.3,9.5
2034-11-06,7.7,0.0,45.6,12.5
2034-11-07,11.8,0.0,35.6,13.0
2034-11-08,15.8,0.0,41.7,12.2
2034-11-09,11.4,0.0,32.7,13.8
2034-11-10,10.4,0.0,36.0,9.3
2034-11-11,8.3,0.0,31.7,11.5
2034-11-12,10.6,0.0,36.3,10.6
2034-11-13,11.0,2.0,37.5,11.7
2034-11-14,9.4,0.0,39.5,10.4
2034-11-15,9.6,0.0,32.7,10.0
2034-11-16,8.6,0.0,34.7,11.4
2034-11-17,11.9,0.0,41.4,12.4
2034-11-18,12.4,0.0,29.4,10.1
2034-11-19,13.0,0.0,23.0,9.8
2034-11-20,6.8,0.0,32.0,12.9
2034-11-21,7.0,0.0,38.3,10.0
2034-11-22,11.5,0.0,35.6,10.0
2034-11-23,13.5,0.0,30.4,10.5
2034-11-24,8.8,0.0,35.5,13.0
2034-11-25,8.0,0.0,33.2,13.5
2034-11-26,5.6,0.0,27.2,11.3
2034-11-27,9.5,0.0,33.3,14.5
2034-11-28,9.6,0.0,38.7,15.9
2034-11-29,7.7,0.0,33.6,11.3
2034-11-30,7.7,0.0,27.4,12.7
2034-12-01,2.5,0.0,43.6,10.8
2034-12-02,1.3,0.0,30.0,10.2
2034-12-03,2.6,0.0,36.9,11.7
2034-12-04,5.2,0.0,39.2,12.2
2034-12-05,1.8,0.0,37.2,12.8
2034-12-06,2.1,0.0,34.0,11.9
2034-12-07,5.1,0.0,26.1,10.6
2034-12-08,2.6,3.7,42.0,11.5
2034-12-09,4.0,0.0,29.4,14.6
2034-12-10,4.7,0.0,40.2,10.8
2034-12-11,8.6,0.0,40.9,12.1
2034-12-12,7.8,0.0,29.3,11.6
2034-12-13,7.3,0.0,29.3,11.9
2034-12-14,8.9,1.7,34.1,14.4
2034-12-15,5.9,0.0,40.3,17.9
2034-12-16,5.7,6.2,34.3,11.7
2034-12-17,5.0,8.2,38.4,11.3
2034-12-18,5.1,3.9,34.4,11.5
2034-12-19,7.2,0.0,40.0,11.5
2034-12-20,8.3,0.0,33.0,12.7
2034-12-21,6.5,0.0,32.7,14.7
2034-12-22,6.9,0.0,31.3,12.2
2034-12-23,9.9,0.0,31.3,11.9
2034-12-24,7.7,0.0,42.0,14.9
2034-12-25,7.9,0.0,35.1,11.6
2034-12-26,7.4,0.0,32.3,13.0
2034-12-27,7.2,0.0,28.8,13.9
2034-12-28,4.0,0.0,36.0,11.8
2034-12-29,7.5,0.0,33.4,13.1
2034-12-30,5.9,0.0,32.6,15.1
2034-12-31,8.3,0.0,34.0,12.5
2035-01-01,6.9,0.0,38.6,14.1
2035-01-02,5.8,0.0,32.4,11.8
2035-01-03,8.7,0.0,36.8,12.3
2035-01-04,10.5,0.0,43.0,12.1
2035-01-05,10.4,4.8,37.2,12.9
2035-01-06,11.5,8.6,35.8,12.3
2035-01-07,10.3,0.0,44.5,17.0
2035-01-08,9.9,0.0,39.0,13.9
2035-01-09,8.3,0.0,38.7,12.2
2035-01-10,10.2,0.0,42.4,12.7
2035-01-11,8.5,0.0,39.6,12.8
2035-01-12,11.5,1.1,40.9,15.5
2035-01-13,10.4,0.0,32.7,14.2
2035-01-14,10.2,0.0,36.6,13.4
2035-01-15,11.5,0.0,50.3,14.3
2035-01-16,11.2,0.0,36.1,16.0
2035-01-17,10.3,0.0,41.9,20.0
2035-01-18,10.1,0.0,50.5,18.1
2035-01-19,11.9,0.0,45.5,13.7
2035-01-20,10.2,2.8,44.4,13.1
2035-01-21,10.0,4.9,39.8,14.1
2035-01-22,10.1,0.0,39.7,15.1
2035-01-23,12.0,0.0,41.6,12.8
2035-01-24,11.6,0.0,45.1,13.9
2035-01-25,15.1,0.0,50.0,14.2
2035-01-26,14.0,0.0,44.5,17.5
2035-01-27,13.0,0.0,41.4,12.7
2035-01-28,12.4,0.0,44.0,12.2
2035-01-29,9.7,0.0,47.4,12.2
2035-01-30,8.1,0.0,46.8,15.7
2035-01-31,7.9,0.0,44.2,16.7
2035-02-01,11.1,0.0,40.1,13.1
2035-02-02,11.4,0.0,51.4,15.2
2035-02-03,10.8,0.0,45.0,16.2
2035-02-04,13.7,0.0,47.9,14.3
2035-02-05,16.8,0.0,43.6,19.1
2035-02-06,18.7,0.0,43.8,13.4
2035-02-07,16.0,0.0,50.1,15.0
2035-02-08,14.7,0.0,41.6,17.8
2035-02-09,18.3,0.0,42.4,13.9
2035-02-10,18.1,0.0,56.1,14.1
2035-02-11,16.9,0.0,53.0,15.1
2035-02-12,18.0,0.0,51.3,15.9
2035-02-13,19.5,0.0,44.2,13.5
2035-02-14,17.7,0.0,51.0,15.6
2035-02-15,17.8,0.0,49.9,13.2
2035-02-16,19.4,0.0,48.4,16.7
2035-02-17,16.5,0.0,50.4,15.1
2035-02-18,16.6,7.2,45.9,12.4
2035-02-19,14.5,0.0,41.2,12.3
2035-02-20,13.1,0.0,53.4,15.7
2035-02-21,12.9,1.7,53.5,11.9
2035-02-22,14.9,0.0,53.9,13.0
2035-02-23,14.9,0.0,56.8,15.1
2035-02-24,14.4,0.0,55.8,12.6
2035-02-25,15.4,0.0,61.0,13.6
2035-02-26,13.9,0.0,59.9,12.5
2035-02-27,15.8,0.0,54.6,12.1
2035-02-28,18.9,0.0,55.4,16.1
2035-03-01,19.0,10.5,58.7,12.1
2035-03-02,18.8,0.0,47.7,12.3
2035-03-03,20.0,0.0,60.3,12.7
2035-03-04,16.1,0.0,59.0,12.7
2035-03-05,18.2,0.0,48.1,12.8
2035-03-06,25.1,0.0,64.5,15.7
2035-03-07,24.2,0.0,54.9,13.4
2035-03-08,23.6,7.8,58.7,12.2
2035-03-09,24.9,0.0,57.0,12.6
2035-03-10,27.7,0.0,57.2,13.9
2035-03-11,28.8,0.0,70.4,11.2
2035-03-12,23.4,0.0,57.5,12.3
2035-03-13,24.6,14.6,61.1,16.1
2035-03-14,29.6,0.0,59.5,12.6
2035-03-15,29.8,0.0,55.5,12.8
2035-03-16,26.5,0.0,61.6,12.3
2035-03-17,26.8,0.0,56.3,15.2
2035-03-18,23.9,0.0,63.3,16.4
2035-03-19,26.7,0.0,55.9,10.7
2035-03-20,24.6,0.0,58.5,17.3
2035-03-21,25.1,0.0,56.7,11.0
2035-03-22,23.7,0.1,59.4,14.1
2035-03-23,23.2,0.0,53.5,14.1
2035-03-24,27.0,0.0,50.5,10.9
2035-03-25,27.3,0.0,61.4,11.7
2035-03-26,26.3,15.2,59.5,12.4
2035-03-27,24.3,2.7,73.0,17.2
2035-03-28,21.4,2.5,62.8,12.2
2035-03-29,20.4,0.0,67.8,12.5
2035-03-30,22.3,0.0,66.1,14.3
2035-03-31,25.7,0.0,59.6,10.9
2035-04-01,25.3,0.0,63.1,10.8
2035-04-02,29.4,0.0,69.2,13.0
2035-04-03,28.1,0.0,69.1,12.3
2035-04-04,28.1,0.0,70.4,11.1
2035-04-05,26.5,0.0,63.1,13.8
2035-04-06,29.4,0.0,69.5,15.4
2035-04-07,34.0,21.3,69.2,13.6
2035-04-08,30.0,0.0,72.2,10.8
2035-04-09,29.7,0.0,72.3,11.4
2035-04-10,32.7,0.0,60.8,10.4
2035-04-11,29.8,0.0,69.4,14.5
2035-04-12,31.5,0.0,62.8,11.1
2035-04-13,34.3,0.0,72.6,9.5
2035-04-14,34.3,0.0,63.1,12.2
2035-04-15,35.2,0.0,70.6,11.0
2035-04-16,38.5,0.0,72.9,10.7
2035-04-17,41.5,0.0,69.8,9.3
2035-04-18,40.0,0.0,74.0,9.8
2035-04-19,37.9,0.0,71.4,10.9
2035-04-20,35.4,0.0,78.0,12.2
2035-04-21,37.4,0.0,64.9,11.3
2035-04-22,34.2,0.0,68.7,9.4
2035-04-23,34.0,7.9,63.2,9.6
2035-04-24,34.6,0.0,69.5,9.2
2035-04-25,33.9,0.0,65.3,9.8
2035-04-26,35.0,0.0,64.5,11.7
2035-04-27,40.5,0.2,63.9,9.4
2035-04-28,39.5,0.0,69.4,9.6
2035-04-29,38.2,0.0,73.3,9.9
2035-04-30,40.1,10.8,77.3,8.5
2035-05-01,40.1,0.0,77.4,10.2
2035-05-02,42.5,0.0,77.2,9.9
2035-05-03,41.9,0.0,67.0,9.9
2035-05-04,40.7,0.0,69.1,8.5
2035-05-05,36.7,0.0,74.0,14.3
2035-05-06,33.9,0.0,74.2,14.5
2035-05-07,31.2,5.3,81.5,8.9
2035-05-08,33.5,0.0,72.0,7.7
2035-05-09,32.0,0.0,77.4,7.5
2035-05-10,36.0,0.0,73.0,8.0
2035-05-11,36.8,0.0,75.6,7.9
2035-05-12,36.9,0.0,75.9,8.7
2035-05-13,35.8,0.0,73.9,8.1
2035-05-14,37.9,1.7,69.7,8.2
2035-05-15,36.8,3.4,76.5,11.1
2035-05-16,35.6,0.0,77.5,8.0
2035-05-17,39.0,9.8,77.4,12.1
2035-05-18,40.0,0.0,60.7,8.6
2035-05-19,39.8,0.0,73.7,8.7
2035-05-20,41.3,0.2,78.1,10.3
2035-05-21,41.3,0.0,69.8,10.7
2035-05-22,42.1,0.0,80.1,9.2
2035-05-23,40.3,7.6,73.6,8.3
2035-05-24,44.7,0.0,73.2,7.6
2035-05-25,43.0,0.0,75.9,10.1
2035-05-26,45.9,0.0,70.3,9.3
2035-05-27,44.7,0.0,79.5,7.4
2035-05-28,45.8,0.0,81.3,7.2
2035-05-29,46.5,0.0,69.5,10.3
2035-05-30,48.0,0.0,74.1,6.1
2035-05-31,45.2,0.0,84.5,7.8
2035-06-01,46.8,0.0,80.5,7.5
2035-06-02,49.6,11.3,69.8,9.7
2035-06-03,47.7,1.0,81.1,8.8
2035-06-04,46.8,29.0,65.1,6.3
2035-06-05,44.9,0.0,78.0,6.7
2035-06-06,43.8,0.0,70.6,7.7
2035-06-07,47.0,5.2,78.5,6.7
2035-06-08,44.2,19.3,80.9,6.0
2035-06-09,42.0,17.2,79.8,6.1
2035-06-10,45.4,2.6,78.3,11.3
2035-06-11,46.2,0.0,72.2,6.6
2035-06-12,49.8,30.1,79.1,7.7
2035-06-13,47.5,0.0,79.2,5.4
2035-06-14,46.9,8.0,76.5,8.6
2035-06-15,44.8,7.3,73.3,7.7
2035-06-16,44.7,0.0,73.4,8.8
2035-06-17,40.9,5.7,74.3,5.5
2035-06-18,42.7,16.9,76.6,11.9
2035-06-19,43.4,32.6,84.3,9.5
2035-06-20,43.2,0.0,69.5,5.3
2035-06-21,42.4,10.2,83.9,5.9
2035-06-22,40.7,0.0,74.7,7.4
2035-06-23,42.6,0.0,64.3,5.2
2035-06-24,40.3,0.0,74.7,10.5
2035-06-25,41.8,0.0,68.6,8.0
2035-06-26,46.2,0.0,72.9,5.7
2035-06-27,48.5,0.0,72.2,7.6
2035-06-28,44.3,0.0,76.2,5.7
2035-06-29,42.9,0.0,75.9,10.5
2035-06-30,43.7,0.0,73.5,6.5
2035-07-01,43.3,17.2,86.1,6.9
2035-07-02,40.3,0.0,68.5,5.1
2035-07-03,41.5,7.3,80.6,5.7
2035-07-04,41.6,0.0,78.7,8.6
2035-07-05,45.5,17.2,77.5,5.8
2035-07-06,44.3,19.5,78.5,4.9
2035-07-07,46.2,28.8,83.1,4.7
2035-07-08,42.8,25.6,75.7,6.5
2035-07-09,40.5,31.9,76.2,4.5
2035-07-10,42.2,20.1,73.2,6.5
2035-07-11,44.2,0.0,71.7,4.3
2035-07-12,41.7,4.3,68.8,6.2
2035-07-13,41.6,0.0,66.2,5.9
2035-07-14,38.8,0.0,64.4,5.2
2035-07-15,38.8,9.7,66.9,5.8
2035-07-16,40.9,14.6,69.6,6.8
2035-07-17,39.9,32.6,73.9,9.1
2035-07-18,39.5,22.4,74.7,5.5
2035-07-19,37.4,0.0,64.5,6.1
2035-07-20,36.7,0.0,70.6,4.6
2035-07-21,40.8,0.0,77.7,6.0
2035-07-22,40.8,43.5,84.7,5.5
2035-07-23,38.5,0.0,62.0,6.5
2035-07-24,38.1,4.4,66.6,4.5
2035-07-25,35.1,0.0,60.4,11.2
2035-07-26,33.8,0.0,67.5,5.1
2035-07-27,37.6,16.2,71.5,6.1
2035-07-28,37.5,0.0,66.8,5.7
2035-07-29,41.4,0.0,60.4,6.2
2035-07-30,40.6,0.0,62.1,7.8
2035-07-31,40.0,33.3,78.1,6.4
2035-08-01,40.8,0.0,66.7,9.4
2035-08-02,34.8,10.0,62.6,8.1
2035-08-03,35.7,10.9,60.4,4.3
2035-08-04,35.9,0.0,63.4,9.6
2035-08-05,39.1,5.3,64.2,5.3
2035-08-06,40.5,1.8,57.2,5.7
2035-08-07,37.4,0.0,61.3,4.3
2035-08-08,39.6,17.4,64.5,7.7
2035-08-09,38.3,0.0,59.3,5.4
2035-08-10,36.0,0.0,59.8,5.5
2035-08-11,36.3,15.8,66.9,5.9
2035-08-12,35.6,0.0,61.7,7.3
2035-08-13,38.5,0.0,67.2,9.2
2035-08-14,38.4,0.0,61.6,4.3
2035-08-15,38.0,0.0,64.3,5.3
2035-08-16,39.0,0.0,53.3,4.7
2035-08-17,40.2,0.0,60.4,8.0
2035-08-18,40.4,0.9,57.6,7.2
2035-08-19,41.8,2.1,63.1,6.6
2035-08-20,41.3,0.0,59.9,5.7
2035-08-21,39.9,0.0,66.1,7.5
2035-08-22,40.9,0.0,53.3,6.2
2035-08-23,38.9,5.7,55.4,7.0
2035-08-24,37.6,0.0,58.9,9.0
2035-08-25,39.8,13.0,59.5,7.0
2035-08-26,41.3,71.9,69.8,12.5
2035-08-27,39.2,0.0,58.1,5.2
2035-08-28,36.6,7.1,55.1,5.2
2035-08-29,38.3,0.0,57.8,5.5
2035-08-30,38.2,1.9,47.1,6.9
2035-08-31,37.2,0.0,53.4,9.6
2035-09-01,35.0,0.0,55.3,5.2
2035-09-02,34.5,14.7,58.7,9.1
2035-09-03,33.3,0.0,57.3,5.6
2035-09-04,31.0,0.0,52.2,9.8
2035-09-05,30.7,4.5,56.5,5.7
2035-09-06,30.7,0.0,52.4,5.6
2035-09-07,29.3,0.0,56.1,5.1
2035-09-08,30.7,11.2,47.2,6.0
2035-09-09,32.6,0.0,38.7,5.9
2035-09-10,33.3,0.0,57.7,7.6
2035-09-11,31.4,28.7,55.4,5.7
2035-09-12,31.9,16.5,46.3,7.0
2035-09-13,30.8,0.0,49.6,6.1
2035-09-14,27.3,0.0,47.5,8.6
2035-09-15,28.2,6.6,53.2,8.3
2035-09-16,27.8,1.4,52.2,8.1
2035-09-17,32.3,0.5,47.1,5.3
2035-09-18,33.6,0.0,53.4,6.0
2035-09-19,33.1,23.2,48.2,9.1
2035-09-20,31.7,6.7,38.0,6.3
2035-09-21,30.4,10.1,51.0,8.9
2035-09-22,26.9,0.0,46.2,5.8
2035-09-23,22.6,0.0,37.7,8.2
2035-09-24,20.8,0.0,49.9,8.0
2035-09-25,20.9,21.1,43.3,8.1
2035-09-26,16.9,0.0,45.6,11.2
2035-09-27,16.7,0.0,49.7,6.4
2035-09-28,17.1,0.0,46.9,9.4
2035-09-29,17.4,7.2,48.1,7.9
2035-09-30,16.7,10.9,45.3,12.5
2035-10-01,16.7,0.0,45.5,7.1
2035-10-02,20.8,0.0,46.9,10.2
2035-10-03,21.9,0.0,40.9,12.2
2035-10-04,20.3,0.0,38.2,6.9
2035-10-05,19.9,0.0,47.5,7.3
2035-10-06,19.6,0.0,52.5,9.9
2035-10-07,17.9,0.0,50.4,9.2
2035-10-08,16.4,0.0,29.6,7.9
2035-10-09,18.7,0.0,48.7,8.7
2035-10-10,17.6,0.0,39.0,8.0
2035-10-11,15.4,0.0,50.9,8.1
2035-10-12,15.6,0.0,36.4,7.6
2035-10-13,16.1,0.0,35.7,9.8
2035-10-14,12.2,0.0,40.9,7.9
2035-10-15,13.0,5.4,40.2,7.2
2035-10-16,15.3,0.0,38.9,8.8
2035-10-17,16.3,0.0,45.1,9.4
2035-10-18,20.6,0.0,46.4,7.6
2035-10-19,22.0,0.0,35.2,9.3
2035-10-20,23.5,0.0,47.9,7.7
2035-10-21,27.3,0.0,33.3,8.1
2035-10-22,26.2,0.0,36.3,8.2
2035-10-23,24.1,0.0,51.7,10.3
2035-10-24,24.0,0.0,40.7,8.1
2035-10-25,20.8,0.0,35.4,11.6
2035-10-26,19.6,0.0,39.8,12.1
2035-10-27,17.0,0.0,41.8,8.5
2035-10-28,17.0,0.0,39.8,10.6
2035-10-29,14.8,2.0,44.8,10.2
2035-10-30,13.0,0.0,33.4,10.2
2035-10-31,13.7,4.1,35.3,12.6
2035-11-01,13.1,0.0,32.9,9.4
2035-11-02,9.0,0.0,33.1,10.2
2035-11-03,6.6,0.0,37.3,10.8
2035-11-04,5.3,0.0,31.6,8.4
2035-11-05,4.7,0.0,38.2,11.6
2035-11-06,6.8,0.0,39.8,14.7
2035-11-07,8.0,0.0,30.4,8.7
2035-11-08,10.7,0.0,33.2,10.7
2035-11-09,12.1,0.0,33.7,10.1
2035-11-10,13.9,0.0,35.0,11.1
2035-11-11,14.4,0.0,35.2,12.1
2035-11-12,13.9,0.0,40.5,9.8
2035-11-13,15.3,0.0,40.7,11.3
2035-11-14,16.0,0.0,31.7,13.6
2035-11-15,15.4,0.0,39.1,12.7
2035-11-16,16.7,0.0,42.4,12.1
2035-11-17,10.5,0.1,41.5,10.5
2035-11-18,9.6,0.0,36.4,10.4
2035-11-19,8.8,0.0,35.1,11.5
2035-11-20,11.1,3.3,29.1,11.6
2035-11-21,13.8,0.0,33.2,13.1
2035-11-22,9.8,0.0,27.7,11.7
2035-11-23,12.3,0.7,41.0,12.9
2035-11-24,9.1,0.0,33.8,9.9
2035-11-25,6.7,0.0,34.6,12.6
2035-11-26,6.5,0.0,32.0,12.8
2035-11-27,6.1,3.9,28.9,14.2
2035-11-28,3.3,0.0,38.6,10.0
2035-11-29,5.5,0.0,37.5,15.3
2035-11-30,7.3,0.0,39.7,11.6
2035-12-01,9.4,0.0,26.2,11.3
2035-12-02,8.2,0.0,41.6,13.6
2035-12-03,7.9,9.2,36.7,11.6
2035-12-04,7.7,0.0,38.9,12.8
2035-12-05,11.0,0.0,21.9,12.9
2035-12-06,4.6,105.1,63.5,36.4
2035-12-07,3.2,0.0,34.8,18.9
2035-12-08,4.0,0.0,34.1,14.6
2035-12-09,2.4,0.0,34.8,11.4
2035-12-10,2.8,0.0,32.3,13.3
2035-12-11,3.4,3.1,29.1,11.2
2035-12-12,2.8,0.0,29.1,12.4
2035-12-13,3.8,0.0,35.7,12.1
2035-12-14,5.7,0.0,42.2,17.4
2035-12-15,5.5,0.0,41.2,12.4
2035-12-16,4.8,0.0,36.9,14.7
2035-12-17,4.9,0.0,33.4,12.9
2035-12-18,5.3,0.0,46.3,14.9
2035-12-19,2.2,0.0,39.5,11.1
2035-12-20,4.1,0.0,39.2,12.7
2035-12-21,3.8,0.0,29.7,14.9
2035-12-22,6.9,0.0,37.7,15.0
2035-12-23,8.1,0.0,30.4,14.4
2035-12-24,10.3,0.0,47.1,12.4
2035-12-25,7.6,0.0,32.7,14.5
2035-12-26,6.8,0.0,34.0,14.2
2035-12-27,4.4,0.0,33.9,13.5
2035-12-28,3.6,20.5,40.6,15.0
2035-12-29,6.9,0.0,40.8,12.1
2035-12-30,10.0,0.0,37.7,13.1
2035-12-31,7.2,2.9,38.8,11.8
2036-01-01,6.4,0.0,41.6,11.9
2036-01-02,6.5,0.0,30.6,12.4
2036-01-03,7.9,0.0,42.1,17.5
2036-01-04,4.4,0.0,39.2,15.4
2036-01-05,1.9,0.0,35.3,12.6
2036-01-06,4.1,0.0,39.6,13.1
2036-01-07,1.1,0.0,39.7,13.0
2036-01-08,1.6,0.0,26.3,14.6
2036-01-09,3.3,0.0,46.5,12.5
2036-01-10,5.2,0.0,45.9,18.4
2036-01-11,5.6,0.0,33.5,18.8
2036-01-12,5.6,0.0,36.5,14.3
2036-01-13,7.9,0.0,47.3,13.1
2036-01-14,8.8,0.0,44.1,16.7
2036-01-15,7.6,0.0,43.0,15.5
2036-01-16,8.0,0.0,43.4,12.5
2036-01-17,9.1,1.0,43.6,13.7
